round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:7,[],planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,7,"""Yowie""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://aiatsis.gov.au/search?keywords=%22Yowie%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yowie."
public_round_002,public_round_002:query:19,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,19,"""Australian gorilla""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Australian+gorilla%22,,medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian gorilla."
public_round_002,public_round_002:query:31,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,31,"""Australian ape""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Australian+ape%22,,medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian ape."
public_round_002,public_round_002:query:43,"[""public_round_002:query:65""]",planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,43,"""Yahoo-devil-devil""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Yahoo-devil-devil%22,,low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo-devil-devil."
public_round_002,public_round_002:query:59,[],planned_public_query,3,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,59,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://aiatsis.gov.au/search?keywords=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29,,high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo."
public_round_002,public_round_002:query:77,"[""public_round_002:query:99""]",planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,77,"""Hairy Man of the Wood""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Hairy+Man+of+the+Wood%22,,low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man of the Wood."
public_round_002,public_round_002:query:93,[],planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,93,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://aiatsis.gov.au/search?keywords=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,,high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man."
public_round_002,public_round_002:query:111,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,111,"""Yaroma""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Yaroma%22,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yaroma."
public_round_002,public_round_002:query:123,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,123,"""Yara-ma-yha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Yara-ma-yha-who%22,,low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-yha-who."
public_round_002,public_round_002:query:135,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,135,"""Yara-ma-tha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Yara-ma-tha-who%22,,low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-tha-who."
