candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,PRELUDE. A PRINCESS (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:prelude-a-princess,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,PRELUDE. A PRINCESS,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'PRELUDE. A PRINCESS' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: In a little settlement for aborigines not far from Sydney lives the last full-blooded person of the once-powerful Cammary Tribe. She lives in the past. The present has no lure for her, and very little interest. She has to eat and she has to sleep and she has to dress. She looks for no pleasure, but she finds pleasure in the thoughts she has of her earliest childhood, and the knowledge she has of the real South Coast"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,WHY THE TURTLE HAS NO TAIL (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:why-the-turtle-has-no-tail,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,ghost/spirit,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'WHY THE TURTLE HAS NO TAIL' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: The Australian aborigines believed that the Milky Way was a ""pukkan"" or track, along which many spirits of departed blacks travelled to heaven, and that the dark place that we call Magellan's Cloud was a hole or split that occurred when the universe was frightfully shaken by some mighty upheaval which gave us many of the wonders of Nature, including the brilliant waratah, gorgeous caves such as Jenolan and others les"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,HOW THE WARATAH GOT ITS HONEY (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:how-the-waratah-got-its-honey,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,HOW THE WARATAH GOT ITS HONEY,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'HOW THE WARATAH GOT ITS HONEY' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: Krubi was the name of the beautiful black girl who became a waratah, and amongst the aborigines of the Burragorang Valley the name is only given to one girl of any tribe, of all its branches; and then only when the mother or the father has been reckoned to be very good looking, and the child is expected, therefore, to bear the same advantage (if advantage it is); so that not a baby girl can be christened Krubi until"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,WHAT THE MOON IS (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:what-the-moon-is,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,ghost/spirit,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'WHAT THE MOON IS' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: There are very many legends concerning the moon, and the writer has succeeded in collecting fully a dozen of them. There is, strangely, much similarity about them all, though some are from parts as far distant from this one, which belongs to the Murray, as Central Queensland. This is perhaps the prettiest, and was obtained from a young native who lived mostly in a compound at Wahgunyah. He was camped with two gins on"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,THE DIANELLA BERRY (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:the-dianella-berry,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,THE DIANELLA BERRY,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'THE DIANELLA BERRY' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: We have given the rush with the pretty blue berries its name after the Goddess of the Woods--Diana--the hunter's deity. And it is strange but true that the aborigines had an idea much the same. They said that the plant at one time in the alcheringa was the hair of a certain woman who lived deep in the bush. She had some sisters, however, and they lived sometimes in the forests and sometimes in the air for their other"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,AT LOW TIDE (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:at-low-tide,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,ghost/spirit,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'AT LOW TIDE' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: This is a story of, in part, the coming of white men to Australia. Whether it is wholly true or not does not, perhaps, matter much. It is true this far-that since the earliest times the aborigines did believe that a black man was taken by a great white spirit and he became the ancestor of the great white race. It was thought that this black man was so favoured by the god that he took him to his own realm, and that oc"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,SHOOTING STARS (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:shooting-stars,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,SHOOTING STARS,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'SHOOTING STARS' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: There was once a very great aboriginal king who lived somewhere in the belt of basalt country where the waratah does not grow. The hard rocks of this country have once been subjected to terrific heat. In fact, they are born of fire, and this the people knew very well. For a long time the king had been a very good king, doing all he could for the people over whom he ruled. He had all the prowess that a chief should ha"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,A STAR LEGEND (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:a-star-legend,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,A STAR LEGEND,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'A STAR LEGEND' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: The group of stars known to us as the Pleiades gave food for much thought to the aborigines. There are several legends surrounding these heavenly bodies. One is that the Kamilaroys of the North Coast were at enmity with those of the mountains, and a messenger had been sent from group to group with the message-stick calling a council to discuss measures for the protection of the camps. But the messenger had become ena"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,MIST AND A FRINGE FLOWER (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:mist-and-a-fringe-flower,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,MIST AND A FRINGE FLOWER,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'MIST AND A FRINGE FLOWER' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: It is said that many departed aborigines return to this earth in human form. A legend has already been written in which is the thought that blackfellows often slipped during their journey along the Milky Way through Magellan's Clouds, and came back here. Dense mists were supposed to envelop these returning people, for they were too considerate to make themselves visible suddenly and thus frighten their relatives. The"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,MULGANI (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:mulgani,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,MULGANI,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'MULGANI' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: This is a true tale about some black people who lived in this country before any white people set foot in it--long before. Unlike the other stories which are legends that have actually been told as legends, this was not told regarding one specific happening nor one particularised person nor persons. It was done by many. It may be called a type story. Just what is said the people thought was really thought by many, an"
