status,skip_reason,record_id,figure,term,state_code,year,title,url
skipped,noise:chocolate,,Yowie,,,2015,10 Disney Princesses,https://archive.org/details/10DisneyPrincesses
skipped,noise:HIV,,Yowie,,,2021,Skeptoid #762: On the Trail of the Yowie,https://archive.org/details/avekdexk0xweehb93wst66im9x8dafbh4zx1rfnf
skipped,noise:HIV,,Yowie,,,1958,Yowie wi' the crookit horn,https://archive.org/details/raretunes_297_yowie-wi-crookit-horn
skipped,noise:HIV,,Yowie,,,2008,Mysteries unwrapped : mutants & monsters,https://archive.org/details/mysteriesunwrapp0000hool_y8k4
skipped,noise:HIV,,Yowie,,,1992,Crazy alphabet,https://archive.org/details/crazyalphabet00coxl
skipped,noise:Yowie Bay,,Yowie,,,2024,"ABS Data by Region - Greater Sydney - Statistical Areas (SA4, SA3 and SA2), 2011-2023",https://archive.org/details/gccsa-1-gsyd
skipped,noise:toy,,Yowie,,,2007,The Difficulties of Smiling (25667),https://archive.org/details/smackjeeves-25667
skipped,noise:SIV,,Yowie,,,2026,Primatology In Regards To Reported Global Primate Megafauna,https://archive.org/details/primatology-in-regards-to-reported-global-primate-megafauna
skipped,noise:SIV,,Yowie,,,2019,"VOA [Voice of America] Africa : April 12, 2019 11:00AM-12:00PM EDT",https://archive.org/details/VOA_Africa_20190412_150000
skipped,noise:chocolate,,Yowie,,,2016,Yowie Mystery Chocolate Monster Things | Ashens,https://archive.org/details/youtube-3Hs-jfyA-7U
dry_run_card_ready,,,Yowie,Yowie,WA,2018,Australia Post Alphabet Stamp Series A Z,https://archive.org/details/australia-post-alphabet-stamp-series-a-z
skipped,missing_australia_context,,Yowie,,,2018,Vericuetos 284,https://archive.org/details/vericuetos140818
skipped,noise:HIV,,Yowie,,,1997,Squish the Fiddlewood Yowie,https://archive.org/details/squishfiddlewood0000pike
dry_run_card_ready,,,Yowie,Yowie,,2014,Documentary Accounts Of Cryptids Around The World,https://archive.org/details/documentary-accounts-of-cryptids-around-the-world
skipped,noise:SIV,,Yowie,,,2020,EPISODE 153: Channel 88,https://archive.org/details/026_839869720-boontavista-episode-153-channel-88
dry_run_card_ready,,,Yowie,Yowie,,2024,Ep 114 The Yowie,https://archive.org/details/ep-114-the-yowie
skipped,noise:HIV,,Yowie,,,2022,Yowie (Final Show) - Live @Foam,https://archive.org/details/yowie-full-set
skipped,noise:Yahoo,,Yowie,,,2003,Scooby-Doo! and the Legend of the Vampire,https://archive.org/details/scooby-doo-and-the-legend-of-the-vampire-usa-canada-en-fr-es_202604
skipped,noise:HIV,,Yowie,,,2011,Strange animals,https://archive.org/details/strangeanimals0000matt_w3s1
skipped,missing_australia_context,,Yowie,,,2020,Vericuetos 361,https://archive.org/details/vericuetos140420
skipped,missing_australia_context,,Yowie,,,2025,Realistic Yowie,https://archive.org/details/realistic-yowie-art-by-jt.
skipped,noise:Nazca,,Yowie,,,1993,Encyclopedia of strange and unexplained physical phenomena,https://archive.org/details/encyclopediaofst0000clar
skipped,noise:Across America,,Yowie,,,2025,Bigfoot Sightings - True Tales from Across America (Book Review),https://archive.org/details/guest-be-744f-4f-6305-415a-ad-84-d-0f-0a-1de-6024
skipped,noise:HIV,,Yowie,,,2023,Ep:58 Howl Of The Yowie,https://archive.org/details/m9e8njo88akvp5zf9jaxtkdwtmshujazggaot4qk
skipped,noise:Yowie Group,,Yowie,,,2018,"Whetstone Industries, Inc. v. Yowie Group, LTD.",https://archive.org/details/gov.uscourts.flmd.343723
skipped,noise:HIV,,Yowie,,,2010,Bigfoot : fact or fiction?,https://archive.org/details/bigfootfactorfic0000emme
skipped,noise:HIV,,Yowie,,,2016,Yowie Live at Reggies 2016-12-30,https://archive.org/details/ajc01955_yowie_2016-12-30
skipped,noise:The Godamn Slanderbob,,Yowie,,,2020,The Godamn Slanderbob Program 4 05 2020 Quarantine Edition,https://archive.org/details/thegodamnslanderbobprogram4052020quarantineedition
dry_run_card_ready,,,Yowie,Yowie,,2013,Episode 82: Bigfoot Discovery Museum Show,https://archive.org/details/bliptv-20131013-121553-BigfootMuseum-Episode82BigfootDiscoveryMuseumShow496
skipped,noise:HIV,,Yowie,,,2020,how to manifest your best life,https://archive.org/details/j4ddjdqa0exhtexr37a7icmru7i3v0acoyqllxd9
skipped,noise:Yahoo,,Yowie,,,2003,Scooby-Doo! and the Legend of the Vampire,https://archive.org/details/scooby-doo-and-the-legend-of-the-vampire-usa-canada-en-fr-es
skipped,noise:HIV,,Yowie,,,2022,Yowie,https://archive.org/details/yowie-art-by-djaymasi.
skipped,noise:HIV,,Yowie,,,2004,The Yowie Finds a Home,https://archive.org/details/isbn_9781741102666
skipped,noise:HIV,,Yowie,,,2021,Yowie,https://archive.org/details/youtube-DszNip4Tv4g
skipped,noise:HIV,,Yowie,,,2010,Strange animals,https://archive.org/details/strangeanimals0000matt
dry_run_card_ready,,,Yowie,Yowie,ACT,2007,Season 2 Episode 23 Tony Healy,https://archive.org/details/Season2Episode23TonyHealy
skipped,noise:Alien,,Yowie,,,2020,Aliens and Yowies,https://archive.org/details/lsizwz7gnfmaonuhwl1rymducigunjud9rmbaqy2
skipped,noise:HIV,,Yowie,,,2016,"The Tongue & Groove Radio Show - Vol. 1 ""Introductions""",https://archive.org/details/TongueGrooveRadioShowVOL1
dry_run_card_ready,,,Yowie,Yowie,VIC,2021,13 O'Clock Episode 261 LIVE: Sasquatch!,https://archive.org/details/episode-261-live-sasquatch
skipped,noise:Yowie Deschanel,,Yowie,,,2023,Yowie Deschanel - FREE sessione with Master PANMAN (20230419),https://archive.org/details/youtube-qvUSE3qxSP8
dry_run_card_ready,,,Yowie,Yowie,,2024,Track: The Search for Australia's Bigfoot | Conspiracy | Unexplained | Full English Documentary,https://archive.org/details/youtube-U5ZiqEu1s2E
dry_run_card_ready,,,Yowie,Yowie,,2016,"SFi042 - Rex Gilroy - Cryptozoology, Australian Yowie and Big Cat hunter",https://archive.org/details/youtube-JETYTh5P5os
skipped,noise:HIV,,Yowie,,,2024,2.20.24 The Goddamn Slanderbob Program On Slack Radio,https://archive.org/details/sbs-2024
skipped,noise:commercial for Yowie,,Yowie,,,2004,2004 commercial for Yowie,https://archive.org/details/2004-commercial-for-yowie
skipped,noise:HIV,,Yowie,,,2023,"Workers Power - Crowns are so out of fashion, try a guillotine",https://archive.org/details/2023-05-09-10-00
dry_run_card_ready,,,Wandjina,Wandjina,WA,2024,I Wandjina Australiani,https://archive.org/details/i-wandjina-australiani
dry_run_card_ready,,,Wandjina,Wandjina,WA,2024,Wandjina Australiano,https://archive.org/details/wandjina-australiano
skipped,noise:By Wikipedia,,Wandjina,,,2024,Wandjina By Wikipedia 2,https://archive.org/details/wandjina-by-wikipedia-2
skipped,noise:HIV,,Wandjina,,,1999,Aboriginal art of Australia : exploring cultural traditions,https://archive.org/details/aboriginalartofa00finl
