candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary
accepted,Project Gutenberg,public_domain_ebook,A,ghosts in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghosts:6c84d2d5c9ed219e,public_domain_public_web,public_access_text_available,apparition_account,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,ghosts,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"the fire. Her hearth is wide to every gust That gars the dead ash spin— And tide by tide and ’twixt the tides Her sons go out and in. [Out in great mirth that do desire Hazard of trackless ways, In wi’ great peace to wait their watch And warm before the blaze.] And some return in broken sleep And some in waking dream, For she hears the heels o’ the dripping ghosts That ride the long roof-beam. Home—they come home from all the seas— The living and the dead— The good Wife’s sons come home again For her blessing on their head. Rudyard Kipling. _Steve Brown’s Bunyip._ STEVE BROWN’S BUNYIP. The general opinion of those who felt called."
rejected,Project Gutenberg,public_domain_ebook,A,ghost in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghost:445ac75c8299cadc,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,idiomatic_or_non_scope_term_use,ghost,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,rejected,"here were no ‘intermediates,’ no subdivisions. A very good table was kept, and the ‘dog-basket’ and ‘menavelings’ from it alone would have supplied the fo’c’stle twice over. But for these leavings a host of ill-fed, brass-bound apprentices, boys, and petty officers were ever on the watch—the former knowing as crows, sharp as kites. Foremast Jack had not the ghost of a chance with them. Ever since she slipped along the ways the _Sardanapalus_ had borne the reputation of being a ‘hungry ship.’ More than half-a-dozen times had she hauled into dock with a collar of clean picked beef bones around her figure-head. It was currently."
accepted,Project Gutenberg,public_domain_ebook,A,ghost in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghost:2527dd08ff9b6c34,public_domain_public_web,public_access_text_available,apparition_account,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,ghost,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"stood stock still, fascinated by the spectacle. The female ones shrieked, and a couple fainted. But louder and higher than any of them shrieked the widow, who had got both arms around the skipper’s neck, to which she hung, half choking him, whilst her feet rattled frantically on the deck. ‘Let go, ma’am!’ he gurgled. ‘Damn it, let go, can’t you?’ ‘It’s his ghost!’ she screamed, taking another horrified glance at the bobbing, grimacing thing as it travelled slowly across the broad wake. ‘What have I done, James, that you should appear like this?’ she moaned. ‘I’m sure I thought you’d be comfortable down there!’ And here she began."
accepted,Project Gutenberg,public_domain_ebook,A,ghosts in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghosts:b3716207c38e5906,public_domain_public_web,public_access_text_available,apparition_account,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,ghosts,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"the tomb! Why ’tis, in some sort, the story of our corporal life and death! ‘“Over the Mountains of the Moon, Down the Vale of Shadow, Ride, boldly ride,” the shade replied, “For there lies El Dorado.” Behold, my friend, the Valley of the Shadow that has passed, wherein many a bold soul has gone down to Hades, “unhouselled, disappointed, unaneled.” Do their ghosts wander yet, I ask?’ ‘O, bother!’ I mutter sleepily. ‘I’m tired. Let’s turn in.’ Fortunately such outbursts were rare. But when the fit came on, I knew too well the uselessness of attempting to stop it. Awakened towards the small hours by the roarings of Eclipse,."
accepted,Project Gutenberg,public_domain_ebook,A,ghosts in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghosts:b18e564e1b5e54a0,public_domain_public_web,public_access_text_available,apparition_account,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,ghosts,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"Rainbow weren’t the chaps to leave much behind ’em. Leastways’—he quickly added, seeing his mistake, ‘so I’ve heerd say.’ Treloar gave me a look which meant ‘How now?’ but neither of us took further notice. ‘I’ve heard tell, too,’ he continued, ‘as that claim’s häänted.’ ‘Oh!’ said Treloar airily, and as if in constant association with them, ‘we don’t mind ghosts. It’s the living, not the dead, that force us betimes to keep a sharp look-out.’ ‘Well, mates,’ retorted Brummy, rather sulkily, ‘I ain’t quite cunnin’ enuff yet to chew tacks, but I ain’t not altogether a born hidjiot; an’ if anybody was to offer me a thousand poun’ to."
accepted,Project Gutenberg,public_domain_ebook,A,ghosts in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghosts:e6ace30e97929058,public_domain_public_web,public_access_text_available,apparition_account,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,ghosts,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"n the morning. ‘There goes your aged friend,’ said a voice at my shoulder, which made me start with the unexpectedness of it. ‘Too hot and close to sleep,’ explained Treloar. ‘Come out for a breath of air.’ ‘Let’s shepherd the old chap, and see what his little game is. Bring the lantern. Needn’t show a light. We know the way well enough. I expect he’s after ghosts.’ As, breathless, we arrived at our windlass, Treloar gave a grunt of disappointment on seeing that everything was exactly as we had left it—rope coiled neatly round the barrel, green-hide bucket hanging over the mouth. ‘It must have been a Jack-o’-lantern,’ said he; ‘or."
accepted,Project Gutenberg,public_domain_ebook,A,ghost in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:ghost:e2563987c81ed7d6,public_domain_public_web,public_access_text_available,apparition_account,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,ghost,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"y price. In fact, you couldn’t give ’em away in those times. ‘The Fairleighs an’, I think, all of us, were pretty much in the same box. As I said before, it was time somethin’ turned up. ‘It was a wild night. Bill an’ me was lyin’ in our stretchers readin’. About ten o’clock, open flies the door, an’ in bolts Fairleigh drippin’ wet, no hat on, an’ pale as a ghost, an’ stands there like a statue, starin’ at us, without a word. ‘“In God’s name what’s the matter?” I says at last. With that he flaps his hands about, so-fashion, an’ sings out, “Dot’s lost in the ranges!” ‘You may bet that shook us up a bit! You’ve seen the Broken."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:spirit:8a81332985451605,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"th the death-film. And he lay there and watched me, staring fixedly. It was a bright sunshiny day, the birds were singing cheerily about us, and the wash of the sea was very faint. From the expression on his face I thought he was listening to it. Presently Treloar returned from the camp with some brandy, and poured a spoonful between the clenched teeth. The spirit revived him a little, and he spoke. He said,— ‘Curse you!’ More brandy, and he spoke again. ‘Is he there yet?’ ‘He’s there yet,’ answered Treloar. ‘How long ago was it?’ ‘Ten year.’ ‘What did you kill him for?’ More brandy; and then, as his eyes brightened, he laughed,."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:spirit:5e10387c859edcc3,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"Aberdeen, and habitually comes ashore in latitude 0 with a Glengarry cap on, no umbrella, and naked feet, is not a being to stand argument. One night the moon rose full, and right aft. She rose, too, with a big black spot in her disc that had no right to be there. There was too much _samshoo_ aboard for a very sharp look-out to be kept for’ard. That native spirit gets into men’s eyes and weakens them. But aft the skipper caught sight of the object. ‘It’ll be a junk, I’m thinkin’!’ he said presently, after working away for a while with his glass; ‘an a muckle ane at that. She’s fetchin’ a breezie wi’ her, whilk’s a comfort.’ Some."
rejected,Project Gutenberg,public_domain_ebook,A,spirits in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:spirits:a09133fbbc66fe61,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,insufficient_person_form_evidence,spirits,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,rejected,"oed the ever-impending crash as the wind gradually freshened. It was a trying experience, even for the best prepared amongst us, this comparatively sudden transit from the tropics to twenty degrees below freezing point; and I firmly believe that, but for the unlimited supply of hot cocoa available day and night, at all hours, some of us would have given in. Spirits could be had for the asking, but no one seemed to care about them, even those known to be inveterate topers declining rum with something akin to disgust; perhaps the reason was that it became quite thick, and, when taken into the mouth, burned and excoriated both tongue."
