candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary
rejected,Adelaide Gaol,institutional_web,B,Fred in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:fred:bab7cccdcac24303,public_text_item,public_access_text_available,descriptive_belief_record,context_only,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,insufficient_person_form_evidence,Fred,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_institutional_history_reviewed,low,not_accepted,rejected,"Frederick 'Fred' Carr was hanged at Adelaide Gaol on 12 November 1929 for the murder of his wife, Maude."
rejected,Adelaide Gaol,institutional_web,B,Fred in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:fred:bc01f36dc018c05c,public_text_item,public_access_text_available,descriptive_belief_record,context_only,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,insufficient_person_form_evidence,Fred,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_institutional_history_reviewed,low,not_accepted,rejected,"Carr is said to have exclaimed, while in the condemned cell, 'the law requires my body, but it cannot have my soul, as I am innocent.' Fred is said to appear regularly near the stairs leading to the upstairs cells of the New Building."
accepted,Adelaide Gaol,institutional_web,B,happy spirit in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:happy-spirit:ce5f9c49426ed71f,public_text_item,public_access_text_available,apparition_account,source_grounded_section_record,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,explicit_supernatural_or_anomalous_person_form_agent,happy spirit,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,B,public_institutional_history_reviewed,low,accepted,,"He is reported as a happy spirit, always neatly dressed in dark clothes and taking a polite interest in visitors wandering through his former 'home'."
accepted,Adelaide Gaol,institutional_web,B,William Baker Ashton in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:william-baker-ashton:999e081729284d68,public_text_item,public_access_text_available,apparition_account,source_grounded_section_record,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,explicit_supernatural_or_anomalous_person_form_agent,William Baker Ashton,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,B,public_institutional_history_reviewed,low,accepted,,"William Baker Ashton was the first Governor of the Adelaide Gaol and despite being a reasonably fair man, he was accused of wrong-doing."
rejected,Adelaide Gaol,institutional_web,B,Ben Ellis in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:ben-ellis:185c8fee0333c591,public_text_item,public_access_text_available,descriptive_belief_record,context_only,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,insufficient_person_form_evidence,Ben Ellis,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_institutional_history_reviewed,low,not_accepted,rejected,"Ben Ellis was the Adelaide Gaol hangman for 10 years, from the mid-1860s to the mid-1870s."
rejected,Adelaide Gaol,institutional_web,B,Frederick Carr in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:frederick-carr:5ef73472ced49c9a,public_text_item,public_access_text_available,descriptive_belief_record,context_only,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,insufficient_person_form_evidence,Frederick Carr,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_institutional_history_reviewed,low,not_accepted,rejected,"Adelaide Gaol | Ghostly sightings. Thought to be one of the most haunted places in Australia, Adelaide Gaol is said to be regularly visited by some of the inmates and prison officers who once wandered its halls. Frederick Carr. Frederick 'Fred' Carr was hanged at Adelaide Gaol on 12 November 1929 for the murder of his wife, Maude. He protested his innocence, even up until the final moments before his death. Carr is said to have exclaimed, while in the condemned cell, 'the law requires my body, but it cannot have my soul, as I am innocent.' Fred is said to appear regularly near th"
accepted,Adelaide Gaol,institutional_web,B,Frederick Carr in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:frederick-carr:c1e2df76cd1d47f3,public_text_item,public_access_text_available,apparition_account,source_grounded_section_record,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,explicit_supernatural_or_anomalous_person_form_agent,Frederick Carr,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,B,public_institutional_history_reviewed,low,accepted,,"once wandered its halls. Frederick Carr. Frederick 'Fred' Carr was hanged at Adelaide Gaol on 12 November 1929 for the murder of his wife, Maude. He protested his innocence, even up until the final moments before his death. Carr is said to have exclaimed, while in the condemned cell, 'the law requires my body, but it cannot have my soul, as I am innocent.' Fred is said to appear regularly near the stairs leading to the upstairs cells of the New Building. He is reported as a happy spirit, always neatly dressed in dark clothes and taking a polite interest in visitors wandering through his former 'home'. Governor William Baker."
accepted,Adelaide Gaol,institutional_web,B,Fred in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:fred:dbbb72793e6068e4,public_text_item,public_access_text_available,apparition_account,source_grounded_section_record,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,explicit_supernatural_or_anomalous_person_form_agent,Fred,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,B,public_institutional_history_reviewed,low,accepted,,"ile in the condemned cell, 'the law requires my body, but it cannot have my soul, as I am innocent.' Fred is said to appear regularly near the stairs leading to the upstairs cells of the New Building. He is reported as a happy spirit, always neatly dressed in dark clothes and taking a polite interest in visitors wandering through his former 'home'. Governor William Baker Ashton. William Baker Ashton was the first Governor of the Adelaide Gaol and despite being a reasonably fair man, he was accused of wrong-doing. The ensuing scandal is said to have hastened his demise. William was a very large man and when he died in office in."
accepted,Adelaide Gaol,institutional_web,B,Ben Ellis in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:ben-ellis:b31ca197e5da90a8,public_text_item,public_access_text_available,apparition_account,source_grounded_section_record,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,explicit_supernatural_or_anomalous_person_form_agent,Ben Ellis,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,B,public_institutional_history_reviewed,low,accepted,,"unceremoniously lowered out of the front window to the undertakers waiting below. Three months after his death, William was exonerated. Too little, too late to pacify a disturbed spirit. On warm, still nights with a hint of thunder in the air, his footsteps are said to be heard through walls of solid stone as he struggles to move furniture in an empty room. Ben Ellis - the hangman. Ben Ellis was the Adelaide Gaol hangman for 10 years, from the mid-1860s to the mid-1870s. He lived at Adelaide Gaol in a small apartment below what became the female dormitory. Ben took pride in his work and approached each task with complete."
accepted,Adelaide Gaol,institutional_web,B,restless spirit in Ghostly sightings,"Adelaide Gaol Ghostly sightings; Department for Environment and Water, South Australia","official public page, accessed 2026-06-22",2026-06-22,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,https://www.adelaidegaol.sa.gov.au/visiting-the-gaol/self-guided-adelaide-tours/ghost-sightings,sprint-adelaide-gaol-ghostly:adelaide-gaol-ghostly-sighti:restless-spirit:1d47cdb23149f792,public_text_item,public_access_text_available,apparition_account,source_grounded_section_record,Official Adelaide Gaol public page with source-stated named ghost/person-form accounts at a verified South Australian historic site.,explicit_supernatural_or_anomalous_person_form_agent,restless spirit,"Adelaide Gaol, SA",apparition_location,-34.9157,138.5889,exact_site,institutional_coordinate_known_site_state_checked_2026-06-22,verified_institutional_coordinate,Official Adelaide Gaol page names Adelaide Gaol as the ghost-sighting setting; coordinates use the known Adelaide Gaol public historic site location in South Australia.,source_url_external_id_and_excerpt_hash_checked,B,public_institutional_history_reviewed,low,accepted,,"pride in his work and approached each task with complete professionalism and never questioned the right or wrong of his profession until 30 December 1873, when he was required to hang a female prisoner, Elizabeth Woolcock. She was to be the first and only woman executed in South Australia. This event changed the way Ben viewed his profession forever. Ben's restless spirit is said to appear often throughout Adelaide Gaol."
