overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_8f5ce54dfff162b81007ed52,release_metadata_gap_items,relmeta_fab5657888c8f7dd78692e9e,ACT Heritage Register ACT 1955 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_178b8400c5656030947e2512,release_metadata_gap_items,relmeta_98b5f4ba31c6cd0379d97c49,ACT Heritage Register ACT 1955 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_816f7c1d1a06e30452bebe92,release_metadata_gap_items,relmeta_88f8c2c05af76c05b959d6df,National Capital Authority Heritage ACT 1955 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_203147f6ab30bc0fea4548be,release_metadata_gap_items,relmeta_cac9533fe16495d2d35fb2c2,National Trust ACT ACT 1955 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d2b8bc702e2b443bcab94e0c,release_metadata_gap_items,relmeta_36122499ab5dc5bb72701bd4,National Trust ACT ACT 1955 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9d270adb060f739d96b2eb84,release_metadata_gap_items,relmeta_cba40f4ddfb9b7e659c16fb0,ACT Memory ACT 1955 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d6cbcfa51014e3f3d1bb8c18,release_metadata_gap_items,relmeta_8de4e09b19db481c9642edb6,Canberra & District Historical Society ACT 1955 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_deaade069b2933a536a9e5b3,release_metadata_gap_items,relmeta_ac3ff6b7f69eb374cf1c189a,Canberra & District Historical Society ACT 1955 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e105a695e1d6bdc2d162d2e8,release_metadata_gap_items,relmeta_765fec92323befce3d9446cf,Canberra Museum and Gallery ACT 1955 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d1078fea1cc4a5b7950bbd29,release_metadata_gap_items,relmeta_0d0a646370b6f6d68478d339,Canberra Museum and Gallery ACT 1955 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_60f1f750a69abcc29b16bda9,release_metadata_gap_items,relmeta_4c75570a1e45f8d4a9b89a8d,ANU Archives ACT 1955 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a8d03cefc471c86eaa477484,release_metadata_gap_items,relmeta_2ed14c47bede89952d4dbe6d,ANU Archives ACT 1955 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
