schema_version,candidate_id,run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,url,canonical_url,external_id,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json,created_at,updated_at,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,access_date,publicness_status,rights_access_status
2.0.0,19,strict_geo_collection_3000_manual_seed_001,accepted,Parks Victoria,institutional_web,B,Den of Nargun,Parks Victoria,Undated public web page; accessed 2026-06-20,https://www.parks.vic.gov.au/places-to-see/sites/den-of-nargun,https://parks.vic.gov.au/places-to-see/sites/den-of-nargun,parks-victoria:den-of-nargun,traditional_narrative,heritage_discourse,Australian public heritage/place narrative associated with Mitchell River National Park,Public source describes the Nargun as a powerful being in a place-linked traditional narrative,Nargun,"Den of Nargun, Mitchell River National Park, Victoria",legend_associated_place,caution_indigenous_knowledge,high,accepted,,The Parks Victoria page presents Den of Nargun as a publicly accessible place associated with a Gunai/Kurnai narrative about Nargun; this candidate records the public place association and does not reproduce restricted cultural knowledge.,"{""access_date"": ""2026-06-20"", ""australian_relation"": ""Australian public heritage/place narrative associated with Mitchell River National Park"", ""candidate_status"": ""accepted"", ""canonical_url"": ""https://parks.vic.gov.au/places-to-see/sites/den-of-nargun"", ""coordinate_evidence_note"": ""The official Parks Victoria Den of Nargun page links to Google Maps coordinates -37.702110, 147.355978."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""checked_canonical_url"", ""ethics_review_status"": ""caution_indigenous_knowledge"", ""evidence_summary"": ""The Parks Victoria page presents Den of Nargun as a publicly accessible place associated with a Gunai/Kurnai narrative about Nargun; this candidate records the public place association and does not reproduce restricted cultural knowledge."", ""external_id"": ""parks-victoria:den-of-nargun"", ""geocode_source"": ""Parks Victoria official page Google Maps link"", ""geocode_verification_status"": ""verified_institutional_coordinate"", ""humanoid_basis"": ""Public source describes the Nargun as a powerful being in a place-linked traditional narrative"", ""latitude"": ""-37.702110"", ""location_precision"": ""named_feature"", ""location_role"": ""legend_associated_place"", ""location_text"": ""Den of Nargun, Mitchell River National Park, Victoria"", ""longitude"": ""147.355978"", ""narrative_type"": ""traditional_narrative"", ""publication_date_text"": ""Undated public web page; accessed 2026-06-20"", ""publication_or_organisation"": ""Parks Victoria"", ""publicness_status"": ""public_page"", ""quality_class"": ""B"", ""rights_access_status"": ""Public webpage; no full reproduction; short neutral summary only"", ""run_id"": ""strict_geo_collection_3000_manual_seed_001"", ""secondary_role"": ""heritage_discourse"", ""source_label"": ""Nargun"", ""source_name"": ""Parks Victoria"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Den of Nargun"", ""url"": ""https://www.parks.vic.gov.au/places-to-see/sites/den-of-nargun""}",2026-06-20T06:14:49+00:00,2026-06-20T06:14:49+00:00,-37.70211,147.355978,named_feature,Parks Victoria official page Google Maps link,verified_institutional_coordinate,"The official Parks Victoria Den of Nargun page links to Google Maps coordinates -37.702110, 147.355978.",checked_canonical_url,B,2026-06-20,public_page,Public webpage; no full reproduction; short neutral summary only
2.0.0,106,v2_collection_institutional_seed_001,accepted,Old Melbourne Gaol,institutional_web,B,Ghosts? What Ghosts? - Night Tour,Old Melbourne Gaol / National Trust of Australia (Victoria),undated public page,https://www.oldmelbournegaol.com.au/event/ghosts-what-ghosts-tour/,https://oldmelbournegaol.com.au/event/ghosts-what-ghosts-tour,,ghost_legend,heritage_discourse,Australian public heritage site and place-linked ghost tour narrative,human-like ghost/apparition framing,Ghost,"Old Melbourne Gaol, Melbourne, VIC",legend_associated_place,ok_public,low,accepted,,The official Old Melbourne Gaol public page frames the site through a night-tour ghost narrative associated with the gaol.,"{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T02:42:09+00:00"", ""seed"": {""access_date"": ""2026-06-21"", ""australian_relation"": ""Australian public heritage site and place-linked ghost tour narrative"", ""coordinate_evidence_note"": ""Nominatim gazetteer coordinate for Old Melbourne Gaol; map point represents narrative/source geography, not a verified supernatural distribution."", ""cultural_sensitivity"": ""low"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""ok_public"", ""evidence_summary"": ""The official Old Melbourne Gaol public page frames the site through a night-tour ghost narrative associated with the gaol."", ""expected_terms"": [""Ghosts"", ""Old Melbourne Gaol"", ""haunted""], ""fetch_status"": ""network"", ""geocode_source"": ""nominatim_openstreetmap_named_site"", ""geocode_verification_status"": ""verified_gazetteer_point"", ""humanoid_basis"": ""human-like ghost/apparition framing"", ""latitude"": -37.8078185, ""location_aliases"": [""Old Melbourne Gaol"", ""Melbourne""], ""location_precision"": ""exact_site"", ""location_role"": ""legend_associated_place"", ""location_text"": ""Old Melbourne Gaol, Melbourne, VIC"", ""longitude"": 144.9652682, ""narrative_type"": ""ghost_legend"", ""publication_date_text"": ""undated public page"", ""publication_or_organisation"": ""Old Melbourne Gaol / National Trust of Australia (Victoria)"", ""publicness_status"": ""public_page"", ""quality_class"": ""B"", ""rights_access_status"": ""public institutional event page; no full reproduction asserted"", ""secondary_role"": ""heritage_discourse"", ""source_label"": ""Ghost"", ""source_name"": ""Old Melbourne Gaol"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Ghosts? What Ghosts? - Night Tour"", ""url"": ""https://www.oldmelbournegaol.com.au/event/ghosts-what-ghosts-tour/""}, ""seed_file"": ""config/strict_geo_institutional_seed_001.yml"", ""text_sha256"": ""c0b8afef8f794672c10f64c3676bfa85fc80aad8b8733e7a9dfaccf24cd92cf4""}",2026-06-21T02:42:09+00:00,2026-06-21T02:42:09+00:00,-37.8078185,144.9652682,exact_site,nominatim_openstreetmap_named_site,verified_gazetteer_point,"Nominatim gazetteer coordinate for Old Melbourne Gaol; map point represents narrative/source geography, not a verified supernatural distribution.",canonical_url_checked,B,2026-06-21,public_page,public institutional event page; no full reproduction asserted
2.0.0,108,v2_collection_institutional_seed_001,accepted,Fremantle Prison,institutional_web,B,Torchlight Tour,Fremantle Prison,undated public page,https://fremantleprison.com.au/tours/torchlight-tour/,https://fremantleprison.com.au/tours/torchlight-tour,,ghost_legend,heritage_discourse,Australian public heritage site and place-linked night-tour narrative,human-like ghost/apparition framing,Ghost,"Fremantle Prison, WA",legend_associated_place,ok_public,low,accepted,,The Fremantle Prison public tour page is used as a place-linked heritage discourse source for ghost-story/night-tour framing.,"{""collector"": ""SeededWebCollector"", ""fetch_status"": ""manual_public_excerpt"", ""generated_at"": ""2026-06-21T02:42:11+00:00"", ""seed"": {""access_date"": ""2026-06-21"", ""allow_short_public_text"": true, ""australian_relation"": ""Australian public heritage site and place-linked night-tour narrative"", ""coordinate_evidence_note"": ""Nominatim gazetteer coordinate for Fremantle Prison; map point represents narrative/source geography, not a verified supernatural distribution."", ""cultural_sensitivity"": ""low"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""ok_public"", ""evidence_summary"": ""The Fremantle Prison public tour page is used as a place-linked heritage discourse source for ghost-story/night-tour framing."", ""expected_terms"": [""Fremantle Prison"", ""Torchlight"", ""ghost""], ""fetch_status"": ""manual_public_excerpt"", ""geocode_source"": ""nominatim_openstreetmap_named_site"", ""geocode_verification_status"": ""verified_gazetteer_point"", ""humanoid_basis"": ""human-like ghost/apparition framing"", ""latitude"": -32.0553437, ""location_aliases"": [""Fremantle Prison"", ""Fremantle""], ""location_precision"": ""exact_site"", ""location_role"": ""legend_associated_place"", ""location_text"": ""Fremantle Prison, WA"", ""longitude"": 115.7534563, ""manual_public_text_excerpt"": ""Fremantle Prison Torchlight Tour public page; night-tour framing includes the prison site and ghost-story/after-dark heritage-tour context."", ""narrative_type"": ""ghost_legend"", ""publication_date_text"": ""undated public page"", ""publication_or_organisation"": ""Fremantle Prison"", ""publicness_status"": ""public_page"", ""quality_class"": ""B"", ""rights_access_status"": ""public heritage/tour page; no full reproduction asserted"", ""secondary_role"": ""heritage_discourse"", ""source_label"": ""Ghost"", ""source_name"": ""Fremantle Prison"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Torchlight Tour"", ""url"": ""https://fremantleprison.com.au/tours/torchlight-tour/""}, ""seed_file"": ""config/strict_geo_institutional_seed_001.yml"", ""text_sha256"": ""a24f622bd1b1b717285907c18dd0a8513597956c268d8058f8bb76bc51f74e5a""}",2026-06-21T02:42:11+00:00,2026-06-21T02:42:11+00:00,-32.0553437,115.7534563,exact_site,nominatim_openstreetmap_named_site,verified_gazetteer_point,"Nominatim gazetteer coordinate for Fremantle Prison; map point represents narrative/source geography, not a verified supernatural distribution.",canonical_url_checked,B,2026-06-21,public_page,public heritage/tour page; no full reproduction asserted
2.0.0,210,v2_non_yowie_institutional_seed_001_20260621,accepted,Gunaikurnai Land and Waters Aboriginal Corporation,community_controlled_public_web,B,Mitchell River National Park,Gunaikurnai Land and Waters Aboriginal Corporation,"public page, accessed 2026-06-21",https://gunaikurnai.org/our-country/joint-management/mitchell-river-national-park/,https://gunaikurnai.org/our-country/joint-management/mitchell-river-national-park,gunaikurnai:mitchell-river-national-park,traditional_narrative,heritage_discourse,Gunaikurnai public place and narrative association in Victoria.,public source discusses the Nargun as a culturally significant being associated with place.,Nargun,Mitchell River National Park,legend_associated_place,needs_human_ethics_review,high,accepted,,The public Gunaikurnai page associates Mitchell River National Park with the Nargun and related Gunaikurnai cultural/place narrative context.,"{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T08:29:00+00:00"", ""seed"": {""australian_relation"": ""Gunaikurnai public place and narrative association in Victoria."", ""coordinate_evidence_note"": ""Den of Nargun / Mitchell River National Park place association; coordinates inherited from verified project gazetteer point."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""needs_human_ethics_review"", ""evidence_summary"": ""The public Gunaikurnai page associates Mitchell River National Park with the Nargun and related Gunaikurnai cultural/place narrative context."", ""expected_terms"": [""Nargun"", ""Mitchell River""], ""external_id"": ""gunaikurnai:mitchell-river-national-park"", ""fetch_status"": ""network"", ""geocode_source"": ""seeded_public_source_crosschecked_place"", ""geocode_verification_status"": ""verified_gazetteer_point"", ""humanoid_basis"": ""public source discusses the Nargun as a culturally significant being associated with place."", ""latitude"": -37.70211, ""location_aliases"": [""Mitchell River"", ""Gippsland""], ""location_precision"": ""named_feature"", ""location_role"": ""legend_associated_place"", ""location_text"": ""Mitchell River National Park"", ""longitude"": 147.355978, ""narrative_type"": ""traditional_narrative"", ""publication_date_text"": ""public page, accessed 2026-06-21"", ""publication_or_organisation"": ""Gunaikurnai Land and Waters Aboriginal Corporation"", ""publicness_status"": ""public_page"", ""quality_class"": ""B"", ""rights_access_status"": ""public community-controlled web page; neutral summary only"", ""secondary_role"": ""heritage_discourse"", ""source_label"": ""Nargun"", ""source_name"": ""Gunaikurnai Land and Waters Aboriginal Corporation"", ""source_tier"": ""B"", ""source_type"": ""community_controlled_public_web"", ""title"": ""Mitchell River National Park"", ""url"": ""https://gunaikurnai.org/our-country/joint-management/mitchell-river-national-park/""}, ""seed_file"": ""config/non_yowie_institutional_seed_001.yml"", ""text_sha256"": ""b7b76b7874453dc2e8774b4051bf2423481366a7ca744813a5a2bfb58971bff2""}",2026-06-21T08:29:00+00:00,2026-06-21T08:29:00+00:00,-37.70211,147.355978,named_feature,seeded_public_source_crosschecked_place,verified_gazetteer_point,Den of Nargun / Mitchell River National Park place association; coordinates inherited from verified project gazetteer point.,canonical_url_checked,B,2026-06-21,public_page,public community-controlled web page; neutral summary only
2.0.0,211,v2_non_yowie_institutional_seed_001_20260621,accepted,Art Gallery of South Australia,institutional_web,B,Garkain - AGSA Collection,Art Gallery of South Australia,"public collection page, accessed 2026-06-21",https://www.agsa.sa.gov.au/collection-publications/collection/works/garkain/35721/,https://agsa.sa.gov.au/collection-publications/collection/works/garkain/35721,agsa:collection:35721,spirit_person_narrative,descriptive_belief_record,Public Australian institutional collection item with Arnhem Land cultural association.,source label identifies Garkain in public collection context.,Garkain,Arnhem Land,cultural_association_region,needs_human_ethics_review,high,accepted,,"The AGSA public collection page records Garkain as a public institutional collection item; this is retained as public descriptive evidence, not a cryptid classification.","{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T08:29:02+00:00"", ""seed"": {""allow_short_public_text"": true, ""australian_relation"": ""Public Australian institutional collection item with Arnhem Land cultural association."", ""coordinate_evidence_note"": ""Broad public collection context only; no strict coordinate asserted."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""needs_human_ethics_review"", ""evidence_summary"": ""The AGSA public collection page records Garkain as a public institutional collection item; this is retained as public descriptive evidence, not a cryptid classification."", ""expected_terms"": [""Garkain""], ""external_id"": ""agsa:collection:35721"", ""fetch_status"": ""network"", ""geocode_source"": ""public_institutional_description_broad_region"", ""geocode_verification_status"": ""needs_review"", ""humanoid_basis"": ""source label identifies Garkain in public collection context."", ""location_aliases"": [""Arnhem""], ""location_precision"": ""broad_region"", ""location_role"": ""cultural_association_region"", ""location_text"": ""Arnhem Land"", ""narrative_type"": ""spirit_person_narrative"", ""publication_date_text"": ""public collection page, accessed 2026-06-21"", ""publication_or_organisation"": ""Art Gallery of South Australia"", ""publicness_status"": ""public_page"", ""quality_class"": ""D"", ""rights_access_status"": ""public collection page; no full reproduction asserted"", ""secondary_role"": ""descriptive_belief_record"", ""source_label"": ""Garkain"", ""source_name"": ""Art Gallery of South Australia"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Garkain - AGSA Collection"", ""url"": ""https://www.agsa.sa.gov.au/collection-publications/collection/works/garkain/35721/""}, ""seed_file"": ""config/non_yowie_institutional_seed_001.yml"", ""text_sha256"": ""ac43eb18c4184c040d2677ae97d772dfab189a4a945d4fd56ceab8150328de4a""}",2026-06-21T08:29:02+00:00,2026-06-21T08:29:02+00:00,,,broad_region,public_institutional_description_broad_region,needs_review,Broad public collection context only; no strict coordinate asserted.,canonical_url_checked,D,2026-06-21,public_page,public collection page; no full reproduction asserted
2.0.0,212,v2_non_yowie_institutional_seed_001_20260621,accepted,ACMI,institutional_web,B,Mamu,ACMI,"1969 public collection page, accessed 2026-06-21",https://www.acmi.net.au/works/70070--mamu-a/,https://acmi.net.au/works/70070--mamu-a,acmi:works:70070,spirit_person_narrative,descriptive_belief_record,Public Australian collection item.,source label identifies Mamu in a public collection context.,Mamu,Australia,uncertain_or_broad_location,needs_human_ethics_review,high,accepted,,"The ACMI public collection page records Mamu as an Australian public collection item; retained for dashboard/density review, not map display.","{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T08:29:05+00:00"", ""seed"": {""allow_short_public_text"": true, ""australian_relation"": ""Public Australian collection item."", ""coordinate_evidence_note"": ""Public collection record has country-level Australian relation only; excluded from map."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""needs_human_ethics_review"", ""evidence_summary"": ""The ACMI public collection page records Mamu as an Australian public collection item; retained for dashboard/density review, not map display."", ""expected_terms"": [""Mamu""], ""external_id"": ""acmi:works:70070"", ""fetch_status"": ""network"", ""geocode_source"": ""public_institutional_description_country_scope"", ""geocode_verification_status"": ""needs_review"", ""humanoid_basis"": ""source label identifies Mamu in a public collection context."", ""location_aliases"": [""Australia""], ""location_precision"": ""country"", ""location_role"": ""uncertain_or_broad_location"", ""location_text"": ""Australia"", ""narrative_type"": ""spirit_person_narrative"", ""publication_date_text"": ""1969 public collection page, accessed 2026-06-21"", ""publication_or_organisation"": ""ACMI"", ""publicness_status"": ""public_page"", ""quality_class"": ""D"", ""rights_access_status"": ""public collection page; no full reproduction asserted"", ""secondary_role"": ""descriptive_belief_record"", ""source_label"": ""Mamu"", ""source_name"": ""ACMI"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Mamu"", ""url"": ""https://www.acmi.net.au/works/70070--mamu-a/""}, ""seed_file"": ""config/non_yowie_institutional_seed_001.yml"", ""text_sha256"": ""03f3b758c2874498a47d68d335808325784904e1c0668df2b6d583e14f50483b""}",2026-06-21T08:29:05+00:00,2026-06-21T08:29:05+00:00,,,country,public_institutional_description_country_scope,needs_review,Public collection record has country-level Australian relation only; excluded from map.,canonical_url_checked,D,2026-06-21,public_page,public collection page; no full reproduction asserted
2.0.0,213,v2_non_yowie_institutional_seed_001_20260621,accepted,Australian National University,institutional_web,B,"Pangkarlangu, Wonder, Extinction",Australian National University,"public research-output page, accessed 2026-06-21",https://researchportalplus.anu.edu.au/en/publications/pangkarlangu-wonder-extinction/,https://researchportalplus.anu.edu.au/en/publications/pangkarlangu-wonder-extinction,anu:research-output:pangkarlangu-wonder-extinction,giant_or_ogre_narrative,scholarly_commentary,Public Australian university research-output page with Warlpiri relation.,source label identifies Pangkarlangu as a giant/ogre narrative category in public scholarly context.,Pangkarlangu,Warlpiri country,cultural_association_region,needs_human_ethics_review,high,accepted,,The ANU public research-output page identifies Pangkarlangu in a Warlpiri public scholarly context; retained as public descriptive evidence for review.,"{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T08:29:06+00:00"", ""seed"": {""australian_relation"": ""Public Australian university research-output page with Warlpiri relation."", ""coordinate_evidence_note"": ""Broad cultural-region signal only; no strict coordinate asserted."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""needs_human_ethics_review"", ""evidence_summary"": ""The ANU public research-output page identifies Pangkarlangu in a Warlpiri public scholarly context; retained as public descriptive evidence for review."", ""expected_terms"": [""Pangkarlangu"", ""Warlpiri""], ""external_id"": ""anu:research-output:pangkarlangu-wonder-extinction"", ""fetch_status"": ""network"", ""geocode_source"": ""public_research_output_broad_region"", ""geocode_verification_status"": ""needs_review"", ""humanoid_basis"": ""source label identifies Pangkarlangu as a giant/ogre narrative category in public scholarly context."", ""location_aliases"": [""Warlpiri""], ""location_precision"": ""broad_region"", ""location_role"": ""cultural_association_region"", ""location_text"": ""Warlpiri country"", ""narrative_type"": ""giant_or_ogre_narrative"", ""publication_date_text"": ""public research-output page, accessed 2026-06-21"", ""publication_or_organisation"": ""Australian National University"", ""publicness_status"": ""public_page"", ""quality_class"": ""D"", ""rights_access_status"": ""public research-output page; no full reproduction asserted"", ""secondary_role"": ""scholarly_commentary"", ""source_label"": ""Pangkarlangu"", ""source_name"": ""Australian National University"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Pangkarlangu, Wonder, Extinction"", ""url"": ""https://researchportalplus.anu.edu.au/en/publications/pangkarlangu-wonder-extinction/""}, ""seed_file"": ""config/non_yowie_institutional_seed_001.yml"", ""text_sha256"": ""0305966f129445fa350c37c77cf6016d00d8bea8613fe932b106d15683413356""}",2026-06-21T08:29:06+00:00,2026-06-21T08:29:06+00:00,,,broad_region,public_research_output_broad_region,needs_review,Broad cultural-region signal only; no strict coordinate asserted.,canonical_url_checked,D,2026-06-21,public_page,public research-output page; no full reproduction asserted
2.0.0,214,v2_non_yowie_institutional_seed_002_20260621,accepted,Port Arthur Historic Site,institutional_web,B,Ghost Tour - Port Arthur Historic Site,Port Arthur Historic Site,"public page, accessed 2026-06-21",https://portarthur.org.au/ghost-tour/,https://portarthur.org.au/ghost-tour,portarthur:ghost-tour,ghost_legend,heritage_discourse,Public Tasmanian heritage site page with place-linked ghost-story circulation.,Public page describes ghost stories and souls associated with the historic site.,Ghost,Port Arthur Historic Site,legend_associated_place,ok_public,low,accepted,,The Port Arthur public page describes lantern-lit ghost tours and documented ghost stories associated with the historic site since 1870.,"{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T09:12:50+00:00"", ""seed"": {""australian_relation"": ""Public Tasmanian heritage site page with place-linked ghost-story circulation."", ""coordinate_evidence_note"": ""Public page associates ghost stories with Port Arthur Historic Site; coordinates are for the named historic site."", ""cultural_sensitivity"": ""low"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""ok_public"", ""evidence_summary"": ""The Port Arthur public page describes lantern-lit ghost tours and documented ghost stories associated with the historic site since 1870."", ""expected_terms"": [""Ghost"", ""Port Arthur""], ""external_id"": ""portarthur:ghost-tour"", ""fetch_status"": ""network"", ""geocode_source"": ""seeded_public_source_crosschecked_place"", ""geocode_verification_status"": ""verified_gazetteer_point"", ""humanoid_basis"": ""Public page describes ghost stories and souls associated with the historic site."", ""latitude"": -43.147019, ""location_aliases"": [""Port Arthur""], ""location_precision"": ""named_feature"", ""location_role"": ""legend_associated_place"", ""location_text"": ""Port Arthur Historic Site"", ""longitude"": 147.851265, ""narrative_type"": ""ghost_legend"", ""publication_date_text"": ""public page, accessed 2026-06-21"", ""publication_or_organisation"": ""Port Arthur Historic Site"", ""publicness_status"": ""public_page"", ""quality_class"": ""B"", ""rights_access_status"": ""public heritage/tour page; neutral summary only"", ""secondary_role"": ""heritage_discourse"", ""source_label"": ""Ghost"", ""source_name"": ""Port Arthur Historic Site"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Ghost Tour - Port Arthur Historic Site"", ""url"": ""https://portarthur.org.au/ghost-tour/""}, ""seed_file"": ""config/non_yowie_institutional_seed_002.yml"", ""text_sha256"": ""2c3ef0110ad9c8ab93cea124607e2204962fba68e726eca1927443043e7d83c3""}",2026-06-21T09:12:50+00:00,2026-06-21T09:12:50+00:00,-43.147019,147.851265,named_feature,seeded_public_source_crosschecked_place,verified_gazetteer_point,Public page associates ghost stories with Port Arthur Historic Site; coordinates are for the named historic site.,canonical_url_checked,B,2026-06-21,public_page,public heritage/tour page; neutral summary only
2.0.0,215,v2_non_yowie_institutional_seed_002_20260621,accepted,Art Gallery of New South Wales,institutional_web,B,Mimih spirit,Art Gallery of New South Wales,"1985 public collection page, accessed 2026-06-21",https://www.artgallery.nsw.gov.au/collection/works/80.1985/,https://artgallery.nsw.gov.au/collection/works/80.1985,agnsw:collection:80.1985,spirit_person_narrative,descriptive_belief_record,Public Australian gallery collection record with Maningrida / Central Arnhem Land relation.,Public source label identifies Mimih/Mimi spirits in collection context.,Mimih,"Maningrida, Central Arnhem Land, Northern Territory",source_collection_location,needs_human_ethics_review,high,accepted,,"The AGNSW public collection page identifies Crusoe Kurddal's Mimih spirit work and gives Maningrida/Central Arnhem Land context; this is retained as public descriptive evidence, not map evidence.","{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T09:12:51+00:00"", ""seed"": {""australian_relation"": ""Public Australian gallery collection record with Maningrida / Central Arnhem Land relation."", ""coordinate_evidence_note"": ""The page gives place-made and language/context metadata; no strict narrative-event coordinate is asserted."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""needs_human_ethics_review"", ""evidence_summary"": ""The AGNSW public collection page identifies Crusoe Kurddal's Mimih spirit work and gives Maningrida/Central Arnhem Land context; this is retained as public descriptive evidence, not map evidence."", ""expected_terms"": [""Mimih"", ""Maningrida""], ""external_id"": ""agnsw:collection:80.1985"", ""fetch_status"": ""network"", ""geocode_source"": ""public_collection_place_made_not_narrative_location"", ""geocode_verification_status"": ""needs_review"", ""humanoid_basis"": ""Public source label identifies Mimih/Mimi spirits in collection context."", ""location_aliases"": [""Maningrida"", ""Arnhem"", ""Northern Territory""], ""location_precision"": ""broad_region"", ""location_role"": ""source_collection_location"", ""location_text"": ""Maningrida, Central Arnhem Land, Northern Territory"", ""narrative_type"": ""spirit_person_narrative"", ""publication_date_text"": ""1985 public collection page, accessed 2026-06-21"", ""publication_or_organisation"": ""Art Gallery of New South Wales"", ""publicness_status"": ""public_page"", ""quality_class"": ""D"", ""rights_access_status"": ""public collection page; no full reproduction asserted"", ""secondary_role"": ""descriptive_belief_record"", ""source_label"": ""Mimih"", ""source_name"": ""Art Gallery of New South Wales"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Mimih spirit"", ""url"": ""https://www.artgallery.nsw.gov.au/collection/works/80.1985/""}, ""seed_file"": ""config/non_yowie_institutional_seed_002.yml"", ""text_sha256"": ""f4c32e1dc851399456eeacd49e2fb17cc09f5ae9a672e570344005944d949457""}",2026-06-21T09:12:51+00:00,2026-06-21T09:12:51+00:00,,,broad_region,public_collection_place_made_not_narrative_location,needs_review,The page gives place-made and language/context metadata; no strict narrative-event coordinate is asserted.,canonical_url_checked,D,2026-06-21,public_page,public collection page; no full reproduction asserted
2.0.0,216,v2_non_yowie_institutional_seed_002_20260621,accepted,Australian Screen,institutional_web,B,Deadly Yarns 3 - Who Paintin' Dis Wandjina?,Australian Screen / NFSA,"2007 public title page, accessed 2026-06-21",https://aso.gov.au/titles/shorts/who-paintin-dis-wandjina/,https://aso.gov.au/titles/shorts/who-paintin-dis-wandjina,aso:who-paintin-dis-wandjina,retelling_or_adaptation,media_commentary,Public Australian Screen title page for a Western Australian short film.,Source title and synopsis use Wandjina terminology in a public media-retelling context.,Wandjina,Western Australia,narrative_setting,needs_human_ethics_review,high,accepted,,The Australian Screen page describes the short film as a public media retelling involving Wandjina iconography and traditional-owner response.,"{""collector"": ""SeededWebCollector"", ""fetch_status"": ""network"", ""generated_at"": ""2026-06-21T09:12:54+00:00"", ""seed"": {""australian_relation"": ""Public Australian Screen title page for a Western Australian short film."", ""coordinate_evidence_note"": ""Public title page provides a Western Australian media-retelling context; no strict coordinate asserted."", ""cultural_sensitivity"": ""high"", ""duplicate_check_status"": ""canonical_url_checked"", ""ethics_review_status"": ""needs_human_ethics_review"", ""evidence_summary"": ""The Australian Screen page describes the short film as a public media retelling involving Wandjina iconography and traditional-owner response."", ""expected_terms"": [""Wandjina""], ""external_id"": ""aso:who-paintin-dis-wandjina"", ""fetch_status"": ""network"", ""geocode_source"": ""public_screen_title_broad_setting"", ""geocode_verification_status"": ""needs_review"", ""humanoid_basis"": ""Source title and synopsis use Wandjina terminology in a public media-retelling context."", ""location_aliases"": [""Perth"", ""Western Australia""], ""location_precision"": ""state_or_territory"", ""location_role"": ""narrative_setting"", ""location_text"": ""Western Australia"", ""narrative_type"": ""retelling_or_adaptation"", ""publication_date_text"": ""2007 public title page, accessed 2026-06-21"", ""publication_or_organisation"": ""Australian Screen / NFSA"", ""publicness_status"": ""public_page"", ""quality_class"": ""D"", ""rights_access_status"": ""public title page; no audiovisual reproduction asserted"", ""secondary_role"": ""media_commentary"", ""source_label"": ""Wandjina"", ""source_name"": ""Australian Screen"", ""source_tier"": ""B"", ""source_type"": ""institutional_web"", ""title"": ""Deadly Yarns 3 - Who Paintin' Dis Wandjina?"", ""url"": ""https://aso.gov.au/titles/shorts/who-paintin-dis-wandjina/""}, ""seed_file"": ""config/non_yowie_institutional_seed_002.yml"", ""text_sha256"": ""1a0df225af2439f4a2a5d9ebc275b557730d567e14c77b775cdb87962b88106e""}",2026-06-21T09:12:54+00:00,2026-06-21T09:12:54+00:00,,,state_or_territory,public_screen_title_broad_setting,needs_review,Public title page provides a Western Australian media-retelling context; no strict coordinate asserted.,canonical_url_checked,D,2026-06-21,public_page,public title page; no audiovisual reproduction asserted
