schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,1,1,10,wikipedia:2805954:1359939614,Yowie,English Wikipedia,,2026-06-18T05:06:58Z,2026,2026,exact_day,2026-06-20,https://en.wikipedia.org/wiki/Yowie,https://en.wikipedia.org/wiki/Yowie,wikipedia:2805954:1359939614,modern_web,C,public_web_or_media,public_page,public_review_required,short_excerpt_or_summary_only,"{""access_status"": ""public_summary_api"", ""author"": """", ""base_url"": ""https://en.wikipedia.org/"", ""date_published"": ""2026-06-18T05:06:58Z"", ""external_id"": ""wikipedia:2805954:1359939614"", ""figure"": ""Yowie"", ""ingestion_status"": ""raw_public_web_summary"", ""publication"": ""English Wikipedia"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Yowie\"""", ""snippet"": ""The Yowie is one of several names for an Australian folklore entity that is reputed to live in the Outback. The creature has origins in Aboriginal oral history."", ""source_name"": ""English Wikipedia"", ""source_type"": ""modern_web"", ""title"": ""Yowie"", ""url"": ""https://en.wikipedia.org/wiki/Yowie""}",08c3e31c124f41916c87882954d5db4ae262b9b718964110a68f48cc8f5b0dac,data/raw/text/record_1_yowie.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,2,2,10,wikipedia:6753069:1357885294,Yara-ma-yha-who,English Wikipedia,,2026-06-05T07:10:01Z,2026,2026,exact_day,2026-06-20,https://en.wikipedia.org/wiki/Yara-ma-yha-who,https://en.wikipedia.org/wiki/Yara-ma-yha-who,wikipedia:6753069:1357885294,modern_web,C,public_web_or_media,public_page,public_review_required,short_excerpt_or_summary_only,"{""access_status"": ""public_summary_api"", ""author"": """", ""base_url"": ""https://en.wikipedia.org/"", ""date_published"": ""2026-06-05T07:10:01Z"", ""external_id"": ""wikipedia:6753069:1357885294"", ""figure"": ""Yara-ma-yha-who"", ""ingestion_status"": ""raw_public_web_summary"", ""publication"": ""English Wikipedia"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Yara-ma-yha-who\"""", ""snippet"": ""The Yara-ma-yha-who is a legendary vampiric monster found in Southeastern Australian Aboriginal mythology. The legend is recounted by David Unaipon. According to legend, the creature resembles a little red frog-like man with a very big head, a large mouth with no teeth and suckers on the ends of its hands and feet."", ""source_name"": ""English Wikipedia"", ""source_type"": ""modern_web"", ""title"": ""Yara-ma-yha-who"", ""url"": ""https://en.wikipedia.org/wiki/Yara-ma-yha-who""}",d9ac374fdf6d2a7381aae5215687a38e0834fae2abe406812e8f459c2b9fa851,data/raw/text/record_2_yara-ma-yha-who.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,3,3,10,wikipedia:95278:1350745125,Wandjina,English Wikipedia,,2026-04-23T19:18:28Z,2026,2026,exact_day,2026-06-20,https://en.wikipedia.org/wiki/Wandjina,https://en.wikipedia.org/wiki/Wandjina,wikipedia:95278:1350745125,modern_web,C,public_web_or_media,public_page,public_review_required,short_excerpt_or_summary_only,"{""access_status"": ""public_summary_api"", ""author"": """", ""base_url"": ""https://en.wikipedia.org/"", ""date_published"": ""2026-04-23T19:18:28Z"", ""external_id"": ""wikipedia:95278:1350745125"", ""figure"": ""Wandjina"", ""ingestion_status"": ""raw_public_web_summary"", ""publication"": ""English Wikipedia"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Wandjina\"""", ""snippet"": ""The Wandjina, also written Wanjina and Wondjina and also known as Gulingi, are cloud and rain spirits in the beliefs of the Wanjina Wunggurr cultural bloc of Aboriginal Australians, depicted prominently in rock art in northwestern Australia. Some of the artwork in the Kimberley region of Western Australia dates back to approximately 4,000 years ago. Another closely related spirit entity is the creator being Wunngurr, a being analogous to the Rainbow Serpent in other Aboriginal peoples' belief systems, but with a different interpretation."", ""source_name"": ""English Wikipedia"", ""source_type"": ""modern_web"", ""title"": ""Wandjina"", ""url"": ""https://en.wikipedia.org/wiki/Wandjina""}",20410db3bb222a59327c1b825f79df94d724a514b05b49ac2a62b5ef618d9b1e,data/raw/text/record_3_wandjina.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,4,4,10,wikipedia:4507:1358148447,Bunyip,English Wikipedia,,2026-06-06T22:03:04Z,2026,2026,exact_day,2026-06-20,https://en.wikipedia.org/wiki/Bunyip,https://en.wikipedia.org/wiki/Bunyip,wikipedia:4507:1358148447,modern_web,C,public_web_or_media,public_page,public_review_required,metadata_or_short_excerpt_only,"{""access_status"": ""public_summary_api"", ""author"": """", ""base_url"": ""https://en.wikipedia.org/"", ""date_published"": ""2026-06-06T22:03:04Z"", ""external_id"": ""wikipedia:4507:1358148447"", ""figure"": ""Bunyip"", ""ingestion_status"": ""raw_public_web_summary"", ""publication"": ""English Wikipedia"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Bunyip\"""", ""snippet"": ""The bunyip is a creature from the aboriginal mythology of southeastern Australia, said to lurk in swamps, billabongs, creeks, riverbeds and waterholes."", ""source_name"": ""English Wikipedia"", ""source_type"": ""modern_web"", ""title"": ""Bunyip"", ""url"": ""https://en.wikipedia.org/wiki/Bunyip""}",b2c851333ddf120c5fe248d08bcbc9771ffaeb660df49415710df0fb6a477e44,data/raw/text/record_4_bunyip.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,5,5,10,wikipedia:23200566:1351226206,Drop bear,English Wikipedia,,2026-04-26T18:50:13Z,2026,2026,exact_day,2026-06-20,https://en.wikipedia.org/wiki/Drop_bear,https://en.wikipedia.org/wiki/Drop_bear,wikipedia:23200566:1351226206,modern_web,C,public_web_or_media,public_page,public_review_required,metadata_or_short_excerpt_only,"{""access_status"": ""public_summary_api"", ""author"": """", ""base_url"": ""https://en.wikipedia.org/"", ""date_published"": ""2026-04-26T18:50:13Z"", ""external_id"": ""wikipedia:23200566:1351226206"", ""figure"": ""Drop bear"", ""ingestion_status"": ""raw_public_web_summary"", ""publication"": ""English Wikipedia"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Drop bear\"""", ""snippet"": ""The drop bear is a hoax in contemporary Australian folklore featuring a predatory, carnivorous version of the koala. This imaginary animal is commonly spoken about in tall tales designed to scare tourists. While koalas are typically docile herbivores, drop bears are described as unusually large and vicious marsupials that inhabit treetops and attack unsuspecting people that walk beneath them by dropping onto their heads from above."", ""source_name"": ""English Wikipedia"", ""source_type"": ""modern_web"", ""title"": ""Drop bear"", ""url"": ""https://en.wikipedia.org/wiki/Drop_bear""}",9b3a59f1706ba9d3527814b46164d7b7a647a54913f386744568ca9a1a1874b7,data/raw/text/record_5_drop-bear.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,6,6,11,abc:9675596,Yowie country: Queensland town revamps tourism brand as a prime spot for mythological creature,ABC News,,2018-04-21T05:09:50+00:00,2018,2018,exact_day,2026-06-20,https://www.abc.net.au/news/2018-04-21/kilcoy-yowie-tourism-queensland/9675596,https://abc.net.au/news/2018-04-21/kilcoy-yowie-tourism-queensland/9675596,abc:9675596,modern_web,C,public_web_or_media,public_page,public_review_required,short_excerpt_or_summary_only,"{""access_status"": ""public_web_downloaded"", ""author"": """", ""base_url"": ""https://www.abc.net.au/"", ""date_published"": ""2018-04-21T05:09:50+00:00"", ""external_id"": ""abc:9675596"", ""figure"": ""Yowie"", ""ingestion_status"": ""raw_public_web"", ""location_text"": ""Kilcoy, Queensland"", ""publication"": ""ABC News"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Yowie\"" AND Kilcoy"", ""snippet"": ""When it comes to tourism, the small town of Kilcoy may not have reefs or rainforests, but it does have the yowie."", ""source_name"": ""ABC News"", ""source_type"": ""modern_web"", ""title"": ""Yowie country: Queensland town revamps tourism brand as a prime spot for mythological creature"", ""url"": ""https://www.abc.net.au/news/2018-04-21/kilcoy-yowie-tourism-queensland/9675596""}",d0c94758b5e6443450a0243abdfcedff2f037c877727301e2007612abcdc4dc1,data/raw/text/record_6_yowie-country-queensland-town-revamps-tourism-brand-as-a-prime-spot-for-mythological-creature.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,7,13,10,wikipedia:5185511:1345485807,Nargun,English Wikipedia,,2026-03-26T09:34:18Z,2026,2026,exact_day,2026-06-20,https://en.wikipedia.org/wiki/Nargun,https://en.wikipedia.org/wiki/Nargun,wikipedia:5185511:1345485807,modern_web,C,public_web_or_media,public_page,public_review_required,short_excerpt_or_summary_only,"{""access_status"": ""public_summary_api"", ""author"": """", ""base_url"": ""https://en.wikipedia.org/"", ""date_published"": ""2026-03-26T09:34:18Z"", ""external_id"": ""wikipedia:5185511:1345485807"", ""figure"": ""Nargun"", ""ingestion_status"": ""raw_public_web_summary"", ""publication"": ""English Wikipedia"", ""publicness_level"": ""public_page"", ""query_string"": ""\""Nargun\"""", ""snippet"": ""A Nargun, according to Gunai/Kurnai tribal legends, was a fierce half-human half-stone creature that lived in the Den of Nargun, a cave under a rock overhang behind a small waterfall located in the Mitchell River National Park, Victoria, Australia. Aboriginal legend describes the Nargun as a beast entirely made of stone except for its hands, arms and breast. The fierce creature would drag unwary travellers into its den. Any weapon directed against it would be turned back on its owner."", ""source_name"": ""English Wikipedia"", ""source_type"": ""modern_web"", ""title"": ""Nargun"", ""url"": ""https://en.wikipedia.org/wiki/Nargun""}",38f3e2150f721918f2dc4d1d20558daf0438531a232920286fd139a5288959e6,data/raw/text/record_13_nargun.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,8,14,12,ayr:western-australia/1135-kalamundra-1983,"Kalamundra, Western Australia 1983",Australian Yowie Research,,1983.,1983,1983,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/1135-kalamundra-1983,https://yowiehunters.com.au/western-australia/1135-kalamundra-1983,ayr:western-australia/1135-kalamundra-1983,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Source: Pinkey Report, (John Pinkey investigates the increadible)."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:12+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/1135-kalamundra-1983"", ""listing_title"": ""Kalamundra, Western Australia 1983"", ""location_field"": ""Kalamundra (Canning Dam), Western Australia."", ""place_name"": ""Kalamundra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/1135-kalamundra-1983"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",ce4a3440cc4bd828e698f7c2679bfae397e28ad2ba89e49aa9b4d28eb0afd415,data/raw/text/record_14_kalamundra-western-australia-1983.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,9,15,12,ayr:western-australia/1812-australind-western-australia-1991,"Australind, Western Australia 1991",Australian Yowie Research,,1991,1991,1991,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/1812-australind-western-australia-1991,https://yowiehunters.com.au/western-australia/1812-australind-western-australia-1991,ayr:western-australia/1812-australind-western-australia-1991,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""There’s a river there that runs through Australind, and its all paddocks on one side and bush land on the other. I used to go down there to swim nearly every day during summer while in High School."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:13+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/1812-australind-western-australia-1991"", ""listing_title"": ""Australind, Western Australia 1991"", ""location_field"": ""Australind, Western Australia"", ""place_name"": ""Australind"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/1812-australind-western-australia-1991"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",55abb81e54eb193eef59468534bb11f622caac1da8b25fe88cfe02a233322587,data/raw/text/record_15_australind-western-australia-1991.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,10,16,12,ayr:western-australia/2016-exmouth-western-australia-1993,"Exmouth, Western Australia 1993",Australian Yowie Research,,March 1993,1993,1993,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/2016-exmouth-western-australia-1993,https://yowiehunters.com.au/western-australia/2016-exmouth-western-australia-1993,ayr:western-australia/2016-exmouth-western-australia-1993,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""A friend and I had a long, face to face encounter with a Yowie in Exmouth Western Australia back in 1993...."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:13+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/2016-exmouth-western-australia-1993"", ""listing_title"": ""Exmouth, Western Australia 1993"", ""location_field"": ""Exmouth, Western Australia"", ""place_name"": ""Exmouth"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/2016-exmouth-western-australia-1993"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",1fa554ac46ed6309f4ab590cf430e9c94658e7ac9984078f33abcadfc589d897,data/raw/text/record_16_exmouth-western-australia-1993.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
