candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary
accepted,Project Gutenberg,public_domain_ebook,A,haunted in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:haunted:eeaeeff2413f609e,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,haunted,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"and the brave chanting of a childish chorus. Under the school, where the light was dim and the air was decidedly musty, two small boys were crouched, playing a silent game of 'stag knife.' Besides being dark and evil-smelling under there, it was damp; great clammy masses of cobweb hung from the joists and spanned the spaces between the piles. The place was haunted by strange and fearsome insects, too, and the moving of the classes above sent showers of dust down between the cracks in the worn floor. But those boys were satisfied that they were having a perfectly blissful time, and were serenely happy in defiance of unpropitious."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirit:f7b8d05b475e8934,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"--temporarily, at least.' Neither of the lads had yet returned to his home; but the paternal McKnight promised, like a good citizen, that immediately his son was available he would be reduced to subjection with a length of belting, and then handed over to the will of the scholastic authority without any reservation. Mr. McKnight was commended for his public spirit; and it was then agreed that a member of the Committee should wait upon Widow Haddon to invite her co-operation, and point out the extent to which her son's mental and moral development would be retarded by a display of weakness on her part at a crisis of this kind? Mr.."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirit:57503caec919d6f3,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"silently. 'It's on'y another drive,' Dick explained. 'It must come from the Red Hand, I think.' Dick was quite undisturbed, but the others were afraid, and even when they had returned to their own drive cast many doubting glances back into the darkness. In the mine as they had known it before everything was definite, and there was nothing of which a boy of spirit need be afraid. The shaft was choked with dirt a few feet below their landing-planks, and there was no spot in which a mystery might lurk; but it was very different now with that black hole leading Heaven knew into what awesome depths, harbouring goodness knew what."
accepted,Project Gutenberg,public_domain_ebook,A,spirits in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirits:e92adcb515dc69f6,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirits,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,",' said he confidently, 'an' rub it on yer hands.' The pounding process was begun at once, amidst a babel of opinions. It was a fond illusion amongst the boys that resin so applied deadened the effects of the cane. It had been tried scores of times without in the least mitigating the agony of Ham's cuts, but the faith of youth is not easily shaken; so Ted's spirits revived wonderfully, and Dick developed a keen interest in the pounding. Dolf pulverised the 'rosum,' declaring that it should be powdered in one particular way which was a great secret known only to a happy few. If it were powdered in any other way, the resin lost its."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirit:bf3f95a6ad309c3d,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"ghteousness in the township, and the Drovers' Arms the head centre of the powers of evil. For verbal convenience in prayer and praise the hotel was known as 'The Sink of Iniquity,' and the chapel as 'This Little Corner of the Vineyard,' and through the front windows of the latter, one sabbath morn after another for many years, lusty Cornishmen, moved by the spirit, had hurled down upon McMahon and his house strident and terrible denunciations. Materially the chapel had nothing in common with a vineyard; it was built upon arid land as bare and barren as a rock; not even a blade of grass grew within a hundred yards of its doors. The."
lead_only,Project Gutenberg,public_domain_ebook,A,spirits in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirits:0480cd62f0c269c6,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",humanoid_adjacent_context,spirits,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,context,"up the aisle in the midst of one of Brother Tregaskis's lengthy prayers; or a haughty billy, imposing as the he-goat of the Scriptures, would take his stand within the door and bay a deep, guttural response to Brother Spence; or two or three kids would come tumbling over the forms and jumping and bucking in the open space by the wheezy and venerable organ, spirits of thoughtless frivolity in the sacred place. It was Sunday morning and the school was in. The classes were arranged in their accustomed order, the girls on the right, the boys on the left, against the walls; down the middle of the chapel the forms were empty; nearest to."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirit:ec2edaaf48b7cfa4,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirit,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"s, if we make reasonable allowance for an occasional natural preoccupation induced by their consciousness of the proximity of the young men, were devoted students of the gospel a interpreted by Brother Tresize, and sufficiently saintly always, presuming that no disturbing element such as a new hat or an unfamiliar dress was introduced to awaken the critical spirit. The young men, looking in their Sunday clothes like awkward and tawdry imitations of their workaday selves, were instructed by Brother Spence; and Brother Bowden, being the kindliest, gentlest, most incapable man of the band of brothers, was given the charge of the."
accepted,Project Gutenberg,public_domain_ebook,A,spirits in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirits:d2957f1171e08b37,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirits,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"g the kindliest, gentlest, most incapable man of the band of brothers, was given the charge of the boys' Second Class, a class of youthful heathen, rampageous, fightable, and flippant, who made the good man's life a misery to him, and were at war with all authority. Peterson, Jacker Mack, Dolf Belman, Fred Cann, Phil Doon, and Dick Haddon, and a few kindred spirits composed this class; and it was sheer lust of life, the wildness of bush-bred boys, that inspired them with their irreverent impishness, although the brethren professed to discover evidence of the direct influence of a personal devil. The superintendent arose from his."
accepted,Project Gutenberg,public_domain_ebook,A,spirits in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:spirits:ae7698bfec8c688e,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,spirits,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"hey were actually being pursued by bona fide troopers on flesh-and-blood horses--what more could ambitious youth demand? Dick's unconquerable romanticism upheld him; he had achieved distinction, and the prospect of deluding and outwitting the police after the manner of his most brilliant heroes filled him with delight; but Billy Peterson was awed and out of spirits. 'It's all right, Billy,' said Dick, 'they'll never find us here. We can defy 'em all fer weeks.' 'Yes,' said Billy bitterly, 'but I'm hungry!' 'You didn't bring no crib, Parrot.' Dick had made it a rule that the necessities of a shareholder temporarily in difficulties."
accepted,Project Gutenberg,public_domain_ebook,A,devil in The Gold-Stealers,The Gold-Stealers; Edward Dyson,1901 public-domain Australian fiction; Project Gutenberg transcription,2026-06-22,https://www.gutenberg.org/ebooks/16903.txt.utf-8,https://www.gutenberg.org/ebooks/16903.txt.utf-8,sprint-project-gutenberg-dys:gutenberg-16903-dyson-gold-s:devil:71111941494ca2ca,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,"Public-domain Australian goldfields novel by Edward Dyson; accepted rows are constrained to substantive supernatural, apparition, ghost, anomalous person-form, or discourse passages.",explicit_supernatural_or_anomalous_person_form_agent,devil,Victoria,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"ture, however absurd. Dick explained: 'Hamlet's gone down to the pub. He's sure to get screwed to-night. There's a fool feller there from McInnes, knockin' down a cheque an' shoutin' mad. Hamlet'll get his share in spite of all, an' he'll be as tight as a brick by ten o'clock. You know my joey 'possum? Well, I'll fix him up into the awfullest kind of a blue devil, with feathers an' things. We'll push him into Jo's room, and when Jo comes home an' strikes a light he'll spot him, an' think he's got delirious trimmens again. That'll give him a shakin'.' 'My oath, won't it!' ejaculated Peterson. Jacker was elated, and grinned far and."
