frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
0a075747f998f94c9deb6ef04ee4430091b0273ec4517704042143629a14d0c7,853,,,,1825 - Richmond River Herald 06-03-1825,1825,-28.8632035,153.0823096,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2254-1825-richmond-river-herald-06-03-1825,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4733b6f767aefd497c167535cd16d95c7f015d5ad29d38b9fef1bd95f4b50138,637,,,,1843 - Sydney Morning Herald,1843,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1894-1843-sydney-morning-herald,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
30a8537684764f843e51ffc39bea126ea02c6dc03c25537957b00af639d25cf1,638,,,,1843 - Sydney Morning Herald 2,1843,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1933-1843-sydney-morning-herald-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5b521409922904b6efb3d2c796eb7fe3cc3b01aa6ec9c47621051e5aedc3c833,640,,,,1847 - Geelong Advertiser,1847,-38.1493248,144.3598241,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1645-geelong-advertiser-1847,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a71056578de058e0a6fed759988c046c013392538df6c3eb586cd5fb9d58cb9e,641,,,,1847 - Sydney Morning Herald Article,1847,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1488-sydney-morning-herald-article-1847,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c6135e12732f73886d6bc06d3c8d5bbb292e66ee6f6b7d3eb2f79b4999eda8b1,44,,,,"Phillip Island, Victoria 1849",1849,-38.507178,145.1888103,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/1259-phillip-island-vic-1849,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3b6bdaf84175dbfaf7cc6b5ad0499d191af59b072f75a11ba7bacf2b5d1bbf03,2116,,,,"spirit in How did the Natives of Australia become Acquainted with the Demigods and Daemonia, and with the Superstitions of the Ancient Races?",1854,-31.9319845,115.9190544,Internet Archive,https://archive.org/download/jstor-3014132/3014132_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b088c5aaef576c65f6b5723f89069357de1cfe40a1185369f1e7f4a7c58cde7e,855,,,,1861 - The Argus Yowie Article,1861,-37.8142454,144.9631732,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1774-1861-the-argus-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ef88faa0d56fef281617df46ccdfb865261b870cc15526d6db8cb6fbc9961985,1760,,,,"spirit in Queensland, Australia",1861,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
26e9d29d1475eb9bb2b62b7a626f99f3301ac177bf95e5d2a74ea9ebcbb68155,1768,,,,"supernatural in Queensland, Australia",1861,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
26dff83d00f3c2a0bc786ecabc54f4776aad1feea5683d30fa8d130acd365908,1769,,,,"devil in Queensland, Australia",1861,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c14cc03966b95f3977491c144b3aa31ed8bebec277490223d2e9f106a10fa6f1,1778,,,,"giant in Queensland, Australia",1861,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
