route_id,source_name,organisation,domain,jurisdiction,source_class,retrieval_method,endpoint_or_seed_url,authentication_required,credentials_available,robots_status,terms_status,publicness_status,first_attempted_at,last_attempted_at,attempt_count,candidates_seen,accepted_count,duplicate_count,lead_count,rejected_count,acceptance_rate,average_seconds_per_candidate,blocker,failure_reason,retry_condition,next_action,route_status
trove_api_without_key,Trove API,National Library of Australia,api.trove.nla.gov.au,AU,archival_api,api,https://api.trove.nla.gov.au/v3/result,True,False,not_checked,official_api_requires_key,public_metadata_when_authorized,2026-06-22,2026-06-22,1,0,0,0,0,0,,,missing_api_key,Official API returned no-key response; automated use requires TROVE_API_KEY.,TROVE_API_KEY is present in the environment.,Wait for supplied API key or use manually exported article records.,blocked_auth
trove_nla_article_text_endpoints,Trove/NLA article text endpoints,National Library of Australia,trove.nla.gov.au,AU,archival_html,public_html_or_text_probe,https://trove.nla.gov.au/newspaper/rendition/{article_id}.txt,False,False,not_checked,access_controls_respected,public_page_but_automated_text_unavailable,2026-06-22,2026-06-22,3,0,0,0,0,0,,,access_control_or_unavailable_text,"Public probes produced bot checks, 404s, or unstable text renditions.","Documented public endpoint becomes available, article export supplied manually, or TROVE_API_KEY is present.",Do not probe alternative unauthenticated article text URLs.,manual_only
openalex_crossref_current_terms,OpenAlex and Crossref current query set,OpenAlex / Crossref,openalex.org;api.crossref.org,global,scholarly_metadata,api,configured metadata collectors,False,True,api_allowed,public_metadata,metadata_only,2026-06-22,2026-06-22,2,80,0,0,0,80,0.0000,,low_relevance_metadata_only,Current term set produced little or no net-new substantive public narrative material.,"Query design materially changes, new vocabulary is supplied, or a specific scholarly target list is produced.",Pause broad scholarly metadata reruns.,low_yield
ayr_broad_crawl,Australian Yowie Research broad crawl,Australian Yowie Research,yowiehunters.com.au,AU,private_paranormal_aggregator,sitemap_or_archive_crawl,site archive and sitemap candidates,False,True,not_checked,public_pages_discovery_only,public_page,2026-06-21,2026-06-22,3,985,0,900,0,85,0.0000,,duplicate_dominated,Broad archive/sitemap candidates are overwhelmingly already present or duplicates.,Specific missing AYR records or source-chain enrichment targets are supplied.,"Use only for verification, source-chain enrichment, or specific modern witness pages.",exhausted
generic_institution_sitemap_scans,Generic institution sitemap scanning,multiple,multiple,AU,institutional_web,whole_site_sitemap_scan,broad institutional sitemaps,False,True,mixed_not_checked,mixed,public_pages,2026-06-21,2026-06-22,2,200,0,0,0,200,0.0000,,high_navigation_noise,"Full-site scans produced navigation, contact, charter, FAQ, and generic spirit false positives.",Source-specific collection/history/archive paths are identified and a small probe shows acceptable yield.,Replace broad scans with section-specific probes.,low_yield
internet_archive_broad_ghost,Internet Archive broad ghost searches,Internet Archive,archive.org,global,digitized_books,metadata_and_ocr_api,https://archive.org/advancedsearch.php,False,True,public_api,public_metadata_and_text_when_available,public_metadata_and_public_text_mixed,2026-06-21,2026-06-22,2,100,0,0,0,100,0.0000,,high_noise_non_australian,Broad ghost searches produced non-Australian and literary-period Victorian false positives.,Title-specific or collection-specific Australian queries are configured.,Use only item-level Australian relationship filters and public OCR verification.,low_yield
tourism_ghost_sites,Tourism and ghost-tour sites,multiple,multiple,AU,tourism_web,public_html,route-specific,False,True,not_checked,discovery_only,public_page,2026-06-21,2026-06-22,1,0,0,0,0,0,,,weak_source_tier,Tourism pages reduce corpus credibility when used as primary evidence.,"A tourism page supplies a source citation to an archive, newspaper, book, institution, or authoritative heritage page.",Use only for discovery and source-chain tracing.,discovery_only
marriner_princess_theatre_history,Princess Theatre History,Marriner Group,marrinergroup.com.au,VIC,institutional_web,seeded_public_page,https://marrinergroup.com.au/theatres/princess-theatre/history,False,True,not_checked,public_page,public_page,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,,,,More source sections or corroborating institutional/newspaper sources are identified.,"Use as a model for section-specific, source-verified institutional seeds.",productive
project_gutenberg_australia_exact_folklore,Project Gutenberg Australia exact folklore titles,Project Gutenberg Australia,gutenberg.net.au,AU,digitized_books,exact_title_html_text,https://gutenberg.net.au/pgaus.html,False,True,public_catalogue_checked,public_domain_ebook_access,public_domain_public_web,2026-06-22,2026-06-22,1,30,30,0,0,0,1.0000,,,,"Additional exact Australian local-history, folklore, or public-domain titles are manually identified.",Continue exact-title book-level extraction; avoid broad global ghost searches.,productive
internet_sacred_texts_exact_ethnography,Internet Sacred Text Archive exact Australian ethnographic texts,Internet Sacred Text Archive,sacred-texts.com,NT/SA,public_domain_transcribed_books,exact_chapter_html_text,https://sacred-texts.com/aus/,False,True,exact_public_pages_checked,public_domain_text_access,public_domain_public_web,2026-06-22,2026-06-22,1,20,20,0,0,0,1.0000,,,,Additional exact Australian public-domain chapters are manually identified and pass scope review.,Continue only exact chapter-level extraction with named supernatural/person-form entities; avoid broad site searching.,productive
wikisource_australian_ethnography_exact_text,Wikisource Australian ethnography exact text,Wikisource,en.wikisource.org,VIC/SA/NSW,public_domain_transcribed_books,exact_chapter_html_text,https://en.wikisource.org/wiki/Native_Tribes_of_South-East_Australia,False,True,exact_public_pages_checked,public_domain_text_access,public_domain_public_web,2026-06-22,2026-06-22,1,10,10,0,0,0,1.0000,,,,Additional exact Australian public-domain chapters are manually identified and pass scope review.,Continue only exact chapter-level extraction with named supernatural/person-form entities; avoid broad site searching.,productive
sprint_ista_central_australia_exact_texts,Internet Sacred Text Archive,Internet Sacred Text Archive,https://sacred-texts.com/aus/ntca/,NT,public_domain_transcribed_book,exact_chapter_html_text,https://sacred-texts.com/aus/ntca/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,4,59,54,51,2,4,0.9153,0.197,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_ista_northern_australia_exact_texts,Internet Sacred Text Archive,Internet Sacred Text Archive,https://sacred-texts.com/aus/ntna/,NT,public_domain_transcribed_book,exact_chapter_html_text,https://sacred-texts.com/aus/ntna/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,4,24,24,53,0,0,1.0000,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_wikisource_southeast_exact_texts,Wikisource,Wikisource,,VIC/SA/NSW,public_domain_transcribed_book,exact_chapter_html_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,3,66,63,10,0,3,0.9545,0.149,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_roth_queensland_exact_text,Internet Archive,Internet Archive,McGillLibrary-rbsc_ethnological-studies-queensland-aborigines_GN667Q8R8-30670,QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,15,15,2,0,0,1.0000,0.221,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_australian_fairy_tales_exact_texts,Project Gutenberg Australia,Project Gutenberg Australia,,VIC/NSW,public_domain_ebook,exact_title_html_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,3,36,36,3,0,0,1.0000,0.416,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
