run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,The Mythical Creatures of Australia,Nightlife,2024-01-11,2026-06-30,https://www.abc.net.au/listen/programs/nightlife/the-mythical-creatures-of-australia/103311712,https://www.abc.net.au/listen/programs/nightlife/the-mythical-creatures-of-australia/103311712,abc-gap:103311712:yowies,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"The Mythical Creatures of Australia The Mythical Creatures of Australia The Mythical Creatures of Australia The Mythical Creatures of Australia Nightlife explores the heart of Australia's mythical creatures, its cultural significance and the connection in our history. Bunyips in our waterways and Yowies in the bush. Nightlife explores the heart of Australia's mythical creatures, its cultural significance and the connection in our history. Joining Don Knight on this mythical journey, Dr. Louise Pryke, from the Department of Classics and Ancient History at the University of Sydney, and Gary Opit, a Cryptozoologist with a keen interest in these legendary beings. Nightlife Nightlife podcast nightlife domknight bunyip yowie mythicalcreatures Cryptozoologist Nightlife explores the heart of Australia's mythical cr","{""abc_hit_id"": ""103311712"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/103311712"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,"Nightlife - Yowies and Bunyips and Australia's mythical history uncovered, expedition cruising for travel and water myths debunked",Nightlife,2024-01-11,2026-06-30,https://www.abc.net.au/listen/programs/nightlife/nightlife/103286442,https://www.abc.net.au/listen/programs/nightlife/nightlife/103286442,abc-gap:103286442:yowies,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"Nightlife - Yowies and Bunyips and Australia's mythical history uncovered, expedition cruising for travel and water myths debunked Nightlife - Yowies and Bunyips and Australia's mythical history uncovered, expedition cruising for travel and water myths debunked Nightlife - Yowies and Bunyips and Australia's mythical history uncovered, expedition cruising for travel and water myths debunked Nightlife - Yowies and Bunyips and Australia's mythical history uncovered, expedition cruising for travel and water myths debunked Nightlif","{""abc_hit_id"": ""103286442"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audioepisode/103286442"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Cryptobiology and Myth Making,Nightlife,2023-01-11,2026-06-30,https://www.abc.net.au/listen/programs/nightlife/cryptobiology-and-myth-making/101846872,https://www.abc.net.au/listen/programs/nightlife/cryptobiology-and-myth-making/101846872,abc-gap:101846872:yowies,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"Cryptobiology and Myth Making Cryptobiology and Myth Making Have you seen the Lithgow Panther? Have you seen the Lithgow Panther? Yetis, yowies, cryptobiology and myth making From mainstream scientists to fringe explorers, cryptobiologists have long traversed our massive continent. They're experts who study legendary creatures like the Yeti or Yowie. Mark Sutton explores this fascinating field with the help of: Bill Laurance, a Distinguished Research Professor and Australian Laureate at James Cook University in Cairns. Dr. David Waldron, a Senior Lecturer in History at Federation University in Ballarat. Nightlife Nightlife podcast yowie yeti cryptob","{""abc_hit_id"": ""101846872"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/101846872"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,"Yetis, yowies & Lithgow panthers. Cryptobiology making meaning via mythological beasts",Nightlife,2023-01-11,2026-06-30,https://www.abc.net.au/listen/programs/nightlife/nightlife/14130706,https://www.abc.net.au/listen/programs/nightlife/nightlife/14130706,abc-gap:14130706:yowies,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"Yetis, yowies & Lithgow panthers. Cryptobiology making meaning via mythological beasts Yetis, yowies & Lithgow panthers. Cryptobiology making meaning via mythological beasts Yetis, yowies & Lithgow panthers. Cryptobiology making meaning via mythological beasts Yetis, yowies & Lithgow panthers. Cryptobiology making meaning via mythological beasts Some people swear they have seen Yowie, a Yeti, an abominable snowman or similar. These mysterious entities are almost certainly mythical, but real or not, they still influence ma","{""abc_hit_id"": ""14130706"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audioepisode/14130706"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,"The hunt for Australia's mythical half-ape, half-human, the Yowie (1976)",ABC,2022-06-15,2026-06-30,"https://www.abc.net.au/news/2022-06-16/the-hunt-for-australias-mythical-half-ape,-half/13898644","https://www.abc.net.au/news/2022-06-16/the-hunt-for-australias-mythical-half-ape,-half/13898644",abc-gap:13898644:yowie,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"The hunt for Australia's mythical half-ape, half-human, the Yowie (1976) The hunt for Australia's mythical half-ape, half-human, the Yowie (1976) The hunt for Australia's mythical half-ape, half-human, the Yowie (1976) The hunt for Australia's mythical half-ape, half-human, the Yowie (1976) In 1976, the Queanbeyan Age published naturalist Rex Gilroy's claims that he had proof of the existence of the Yowie. In 1976, the Queanbeyan Age published naturalist Rex Gilroy's claims that he had proof of the existence of the Yowie. abc 90 abc90 retrofocus In 1976, the Queanbeyan Age","{""abc_hit_id"": ""13898644"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://video/13898644"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,What drives yowie hunters keen to prove existence of mythical hairy beast?,ABC,2018-11-03,2026-06-30,https://www.abc.net.au/news/2018-11-03/why-yowie-hunters-keen-to-prove-mythical-beasts-existence/10391712,https://www.abc.net.au/news/2018-11-03/why-yowie-hunters-keen-to-prove-mythical-beasts-existence/10391712,abc-gap:10391712:yowie,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"What drives yowie hunters keen to prove existence of mythical hairy beast? What drives yowie hunters keen to prove existence of mythical hairy beast? Why yowie hunters are keen to prove existence of mythical hairy beast Hunting for yowies A growing number of people are trying to prove once and for all that the mythical half-ape, half-human yowie exists. So what drives them? yowie bigfoot urban legend mythical beast sunshine coast yowie research group scott burnett A growing number of people are trying to prove once and for all","{""abc_hit_id"": ""10391712"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://article/10391712"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Yowie 'sightings' on the Sunshine Coast,ABC,2018-11-03,2026-06-30,https://www.abc.net.au/news/2018-11-03/yowie-sightings-on-sunshine-coast/10463028,https://www.abc.net.au/news/2018-11-03/yowie-sightings-on-sunshine-coast/10463028,abc-gap:10463028:yowie,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,Yowie 'sightings' on the Sunshine Coast Yowie 'sightings' on the Sunshine Coast Yowie 'sightings' on the Sunshine Coast Yowie 'sightings' on the Sunshine Coast Yowie 'sightings' on the Sunshine Coast. Yowie 'sightings' on the Sunshine Coast. <em>Yowie</em> 'sightings' on the Sunshine Coast. full yowie <em>Yowie</em> 'sightings' on the Sunshine Coast full yowie,"{""abc_hit_id"": ""10463028"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audio/10463028"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,"Search for yowies, yetis, mysterious beasts leads to discovery of 'Lazarus species'",ABC,2016-11-21,2026-06-30,https://www.abc.net.au/news/2016-11-21/search-for-yowies-yetis-leads-to-discovery-of-lazarus-species/8004930,https://www.abc.net.au/news/2016-11-21/search-for-yowies-yetis-leads-to-discovery-of-lazarus-species/8004930,abc-gap:8004930:yowies,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"Search for yowies, yetis, mysterious beasts leads to discovery of 'Lazarus species' Search for yowies, yetis, mysterious beasts leads to discovery of 'Lazarus species' Search for yowies, yetis, mysterious beasts leads to real world discoveries Real discoveries made by mystery hunters Some would argue yowies, yetis and sasquatch attract more attention than they deserve, but the search for mythical beasts has led to some very real discoveries. mythical cryptozoology cryptobiology science biology discoveries discovery yowies Som","{""abc_hit_id"": ""8004930"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://article/8004930"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Female Yowie sighted,ABC,2016-06-09,2026-06-30,https://www.abc.net.au/radionational/programs/lifematters/theres-a-yowie-in-the-dollshouse/7496022,https://www.abc.net.au/radionational/programs/lifematters/theres-a-yowie-in-the-dollshouse/7496022,abc-gap:7496022:yowie,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,Female Yowie sighted Female Yowie sighted Female Yowie sighted Female Yowie sighted Have you ever seen a Yowie? Eaglehawk is a film that takes us into the woods to come face to face with the mythical Yowie - but not as you might imagine. Eaglehawk is a film that takes us into the woods to come face to face with the mythical Yowie - but not as you might imagine. Beneath the costume of the Yowie is a young woman who is finding her own voice while ambushing those who are determined to believe in her existence. The short film,"{""abc_hit_id"": ""7496022"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/7496022"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,"Bigfoot believes still out there, despite hoax video",ABC,2008-08-15,2026-06-30,https://www.abc.net.au/listen/programs/pm/bigfoot-believes-still-out-there-despite-hoax-video/479682,https://www.abc.net.au/listen/programs/pm/bigfoot-believes-still-out-there-despite-hoax-video/479682,abc-gap:479682:yowie,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"other than Matthew Whitton's brother, Martin. Vice-President of Australian Sceptics Incorporated in New South Wales, Richard Saunders, says the story is a hoax. RICHARD SAUNDERS: I'm entirely and utterly unconvinced. It seems to me and it's really obvious that it's a publicity stunt for their website. The whole idea is for the media to be talking about their website and they're going to get lots and lots of hits. It's pretty transparent and it's a bit silly really. JESSE LEARY: Australian cryptonaturalist Tim ""The Yowie Man"" says despite the hoax there is some evidence that Bigfoot may exist. TIM: I'm still keeping an open mind about whether Bigfoot creatures do exist. There's overwhelming anecdotal evidence to suggest that they do, not only in the United States but also in the Himalayas, also in Canada, even in China there's the Yerin which is a Bigfoot-type creature that's seen and of ","{""abc_hit_id"": ""479682"", ""date_scope"": ""gap_window_1926_2011"", ""objectID"": ""coremedia://audio/479682"", ""query"": ""yowie"", ""query_family_id"": ""abc_yowie_hairy_man""}"
